"Country","Country_Code","Year","Age","Percentage"
"Mauritania","MRT",2018,"70",0.414
"Mauritania","MRT",2018,"71",0.426
"Mauritania","MRT",2018,"72",0.436
"Mauritania","MRT",2018,"73",0.445
"Mauritania","MRT",2018,"74",0.453
"Mauritania","MRT",2018,"75",0.458
"Mauritania","MRT",2018,"76",0.46
"Mauritania","MRT",2018,"77",0.458
"Mauritania","MRT",2018,"78",0.452
"Mauritania","MRT",2018,"79",0.443
"Mauritania","MRT",2018,"80",0.431
"Mauritania","MRT",2018,"81",0.417
"Mauritania","MRT",2018,"82",0.401
"Mauritania","MRT",2018,"83",0.383
"Mauritania","MRT",2018,"84",0.363
"Mauritania","MRT",2018,"85",0.341
"Mauritania","MRT",2018,"86",0.316
"Mauritania","MRT",2018,"87",0.289
"Mauritania","MRT",2018,"88",0.26
"Mauritania","MRT",2018,"89",0.231
"Mauritania","MRT",2018,"90",0.202
"Mauritania","MRT",2018,"91",0.174
"Mauritania","MRT",2018,"92",0.145
"Mauritania","MRT",2018,"93",0.117
"Mauritania","MRT",2018,"94",0.09
"Mauritania","MRT",2018,"95",0.065
"Mauritania","MRT",2018,"96",0.045
"Mauritania","MRT",2018,"97",0.029
"Mauritania","MRT",2018,"98",0.019
"Mauritania","MRT",2018,"99",0.012
"Mauritania","MRT",2018,"100",0.02
"Mauritania","MRT",2019,"0",5.591
"Mauritania","MRT",2019,"1",0.47
"Mauritania","MRT",2019,"2",0.355
"Mauritania","MRT",2019,"3",0.269
"Mauritania","MRT",2019,"4",0.206
"Mauritania","MRT",2019,"5",0.16
"Mauritania","MRT",2019,"6",0.129
"Mauritania","MRT",2019,"7",0.106
"Mauritania","MRT",2019,"8",0.09
"Mauritania","MRT",2019,"9",0.079
"Mauritania","MRT",2019,"10",0.073
"Mauritania","MRT",2019,"11",0.072
"Mauritania","MRT",2019,"12",0.074
"Mauritania","MRT",2019,"13",0.079
"Mauritania","MRT",2019,"14",0.088
"Mauritania","MRT",2019,"15",0.099
"Mauritania","MRT",2019,"16",0.111
"Mauritania","MRT",2019,"17",0.123
"Mauritania","MRT",2019,"18",0.132
"Mauritania","MRT",2019,"19",0.136
"Mauritania","MRT",2019,"20",0.137
"Mauritania","MRT",2019,"21",0.135
"Mauritania","MRT",2019,"22",0.132
"Mauritania","MRT",2019,"23",0.127
"Mauritania","MRT",2019,"24",0.123
"Mauritania","MRT",2019,"25",0.12
"Mauritania","MRT",2019,"26",0.117
"Mauritania","MRT",2019,"27",0.115
"Mauritania","MRT",2019,"28",0.113
"Mauritania","MRT",2019,"29",0.112
"Mauritania","MRT",2019,"30",0.112
"Mauritania","MRT",2019,"31",0.113
"Mauritania","MRT",2019,"32",0.114
"Mauritania","MRT",2019,"33",0.115
"Mauritania","MRT",2019,"34",0.117
"Mauritania","MRT",2019,"35",0.119
"Mauritania","MRT",2019,"36",0.122
"Mauritania","MRT",2019,"37",0.124
"Mauritania","MRT",2019,"38",0.127
"Mauritania","MRT",2019,"39",0.13
"Mauritania","MRT",2019,"40",0.134
"Mauritania","MRT",2019,"41",0.138
"Mauritania","MRT",2019,"42",0.144
"Mauritania","MRT",2019,"43",0.149
"Mauritania","MRT",2019,"44",0.156
"Mauritania","MRT",2019,"45",0.164
"Mauritania","MRT",2019,"46",0.172
"Mauritania","MRT",2019,"47",0.18
"Mauritania","MRT",2019,"48",0.189
"Mauritania","MRT",2019,"49",0.198
"Mauritania","MRT",2019,"50",0.206
"Mauritania","MRT",2019,"51",0.215
"Mauritania","MRT",2019,"52",0.223
"Mauritania","MRT",2019,"53",0.232
"Mauritania","MRT",2019,"54",0.242
"Mauritania","MRT",2019,"55",0.252
"Mauritania","MRT",2019,"56",0.263
"Mauritania","MRT",2019,"57",0.275
"Mauritania","MRT",2019,"58",0.288
"Mauritania","MRT",2019,"59",0.3
"Mauritania","MRT",2019,"60",0.313
"Mauritania","MRT",2019,"61",0.325
"Mauritania","MRT",2019,"62",0.337
"Mauritania","MRT",2019,"63",0.349
"Mauritania","MRT",2019,"64",0.359
"Mauritania","MRT",2019,"65",0.369
"Mauritania","MRT",2019,"66",0.379
"Mauritania","MRT",2019,"67",0.388
"Mauritania","MRT",2019,"68",0.397
"Mauritania","MRT",2019,"69",0.408
"Mauritania","MRT",2019,"70",0.421
"Mauritania","MRT",2019,"71",0.433
"Mauritania","MRT",2019,"72",0.443
"Mauritania","MRT",2019,"73",0.451
"Mauritania","MRT",2019,"74",0.457
"Mauritania","MRT",2019,"75",0.461
"Mauritania","MRT",2019,"76",0.462
"Mauritania","MRT",2019,"77",0.46
"Mauritania","MRT",2019,"78",0.454
"Mauritania","MRT",2019,"79",0.443
"Mauritania","MRT",2019,"80",0.43
"Mauritania","MRT",2019,"81",0.414
"Mauritania","MRT",2019,"82",0.396
"Mauritania","MRT",2019,"83",0.376
"Mauritania","MRT",2019,"84",0.354
"Mauritania","MRT",2019,"85",0.33
"Mauritania","MRT",2019,"86",0.304
"Mauritania","MRT",2019,"87",0.276
"Mauritania","MRT",2019,"88",0.247
"Mauritania","MRT",2019,"89",0.218
"Mauritania","MRT",2019,"90",0.189
"Mauritania","MRT",2019,"91",0.162
"Mauritania","MRT",2019,"92",0.136
"Mauritania","MRT",2019,"93",0.111
"Mauritania","MRT",2019,"94",0.087
"Mauritania","MRT",2019,"95",0.065
"Mauritania","MRT",2019,"96",0.046
"Mauritania","MRT",2019,"97",0.03
"Mauritania","MRT",2019,"98",0.019
"Mauritania","MRT",2019,"99",0.012
"Mauritania","MRT",2019,"100",0.019
"Mauritania","MRT",2020,"0",5.52
"Mauritania","MRT",2020,"1",0.461
"Mauritania","MRT",2020,"2",0.348
"Mauritania","MRT",2020,"3",0.265
"Mauritania","MRT",2020,"4",0.203
"Mauritania","MRT",2020,"5",0.158
"Mauritania","MRT",2020,"6",0.126
"Mauritania","MRT",2020,"7",0.105
"Mauritania","MRT",2020,"8",0.09
"Mauritania","MRT",2020,"9",0.08
"Mauritania","MRT",2020,"10",0.074
"Mauritania","MRT",2020,"11",0.072
"Mauritania","MRT",2020,"12",0.074
"Mauritania","MRT",2020,"13",0.08
"Mauritania","MRT",2020,"14",0.089
"Mauritania","MRT",2020,"15",0.101
"Mauritania","MRT",2020,"16",0.114
"Mauritania","MRT",2020,"17",0.125
"Mauritania","MRT",2020,"18",0.134
"Mauritania","MRT",2020,"19",0.139
"Mauritania","MRT",2020,"20",0.139
"Mauritania","MRT",2020,"21",0.137
"Mauritania","MRT",2020,"22",0.133
"Mauritania","MRT",2020,"23",0.128
"Mauritania","MRT",2020,"24",0.122
"Mauritania","MRT",2020,"25",0.116
"Mauritania","MRT",2020,"26",0.111
"Mauritania","MRT",2020,"27",0.108
"Mauritania","MRT",2020,"28",0.107
"Mauritania","MRT",2020,"29",0.107
"Mauritania","MRT",2020,"30",0.108
"Mauritania","MRT",2020,"31",0.109
"Mauritania","MRT",2020,"32",0.111
"Mauritania","MRT",2020,"33",0.114
"Mauritania","MRT",2020,"34",0.117
"Mauritania","MRT",2020,"35",0.121
"Mauritania","MRT",2020,"36",0.125
"Mauritania","MRT",2020,"37",0.128
"Mauritania","MRT",2020,"38",0.133
"Mauritania","MRT",2020,"39",0.137
"Mauritania","MRT",2020,"40",0.142
"Mauritania","MRT",2020,"41",0.148
"Mauritania","MRT",2020,"42",0.155
"Mauritania","MRT",2020,"43",0.162
"Mauritania","MRT",2020,"44",0.17
"Mauritania","MRT",2020,"45",0.179
"Mauritania","MRT",2020,"46",0.19
"Mauritania","MRT",2020,"47",0.2
"Mauritania","MRT",2020,"48",0.211
"Mauritania","MRT",2020,"49",0.223
"Mauritania","MRT",2020,"50",0.234
"Mauritania","MRT",2020,"51",0.245
"Mauritania","MRT",2020,"52",0.256
"Mauritania","MRT",2020,"53",0.267
"Mauritania","MRT",2020,"54",0.279
"Mauritania","MRT",2020,"55",0.291
"Mauritania","MRT",2020,"56",0.305
"Mauritania","MRT",2020,"57",0.32
"Mauritania","MRT",2020,"58",0.336
"Mauritania","MRT",2020,"59",0.353
"Mauritania","MRT",2020,"60",0.37
"Mauritania","MRT",2020,"61",0.387
"Mauritania","MRT",2020,"62",0.402
"Mauritania","MRT",2020,"63",0.417
"Mauritania","MRT",2020,"64",0.43
"Mauritania","MRT",2020,"65",0.442
"Mauritania","MRT",2020,"66",0.453
"Mauritania","MRT",2020,"67",0.463
"Mauritania","MRT",2020,"68",0.473
"Mauritania","MRT",2020,"69",0.483
"Mauritania","MRT",2020,"70",0.494
"Mauritania","MRT",2020,"71",0.505
"Mauritania","MRT",2020,"72",0.514
"Mauritania","MRT",2020,"73",0.518
"Mauritania","MRT",2020,"74",0.521
"Mauritania","MRT",2020,"75",0.52
"Mauritania","MRT",2020,"76",0.516
"Mauritania","MRT",2020,"77",0.509
"Mauritania","MRT",2020,"78",0.497
"Mauritania","MRT",2020,"79",0.481
"Mauritania","MRT",2020,"80",0.461
"Mauritania","MRT",2020,"81",0.439
"Mauritania","MRT",2020,"82",0.417
"Mauritania","MRT",2020,"83",0.402
"Mauritania","MRT",2020,"84",0.394
"Mauritania","MRT",2020,"85",0.38
"Mauritania","MRT",2020,"86",0.357
"Mauritania","MRT",2020,"87",0.322
"Mauritania","MRT",2020,"88",0.283
"Mauritania","MRT",2020,"89",0.245
"Mauritania","MRT",2020,"90",0.209
"Mauritania","MRT",2020,"91",0.176
"Mauritania","MRT",2020,"92",0.146
"Mauritania","MRT",2020,"93",0.118
"Mauritania","MRT",2020,"94",0.093
"Mauritania","MRT",2020,"95",0.071
"Mauritania","MRT",2020,"96",0.051
"Mauritania","MRT",2020,"97",0.034
"Mauritania","MRT",2020,"98",0.022
"Mauritania","MRT",2020,"99",0.014
"Mauritania","MRT",2020,"100",0.02
"Mauritania","MRT",2021,"0",5.452
"Mauritania","MRT",2021,"1",0.446
"Mauritania","MRT",2021,"2",0.34
"Mauritania","MRT",2021,"3",0.259
"Mauritania","MRT",2021,"4",0.2
"Mauritania","MRT",2021,"5",0.156
"Mauritania","MRT",2021,"6",0.125
"Mauritania","MRT",2021,"7",0.103
"Mauritania","MRT",2021,"8",0.089
"Mauritania","MRT",2021,"9",0.08
"Mauritania","MRT",2021,"10",0.074
"Mauritania","MRT",2021,"11",0.073
"Mauritania","MRT",2021,"12",0.075
"Mauritania","MRT",2021,"13",0.081
"Mauritania","MRT",2021,"14",0.09
"Mauritania","MRT",2021,"15",0.102
"Mauritania","MRT",2021,"16",0.116
"Mauritania","MRT",2021,"17",0.128
"Mauritania","MRT",2021,"18",0.137
"Mauritania","MRT",2021,"19",0.141
"Mauritania","MRT",2021,"20",0.142
"Mauritania","MRT",2021,"21",0.139
"Mauritania","MRT",2021,"22",0.134
"Mauritania","MRT",2021,"23",0.13
"Mauritania","MRT",2021,"24",0.127
"Mauritania","MRT",2021,"25",0.124
"Mauritania","MRT",2021,"26",0.123
"Mauritania","MRT",2021,"27",0.121
"Mauritania","MRT",2021,"28",0.12
"Mauritania","MRT",2021,"29",0.12
"Mauritania","MRT",2021,"30",0.12
"Mauritania","MRT",2021,"31",0.122
"Mauritania","MRT",2021,"32",0.124
"Mauritania","MRT",2021,"33",0.127
"Mauritania","MRT",2021,"34",0.131
"Mauritania","MRT",2021,"35",0.135
"Mauritania","MRT",2021,"36",0.14
"Mauritania","MRT",2021,"37",0.145
"Mauritania","MRT",2021,"38",0.15
"Mauritania","MRT",2021,"39",0.155
"Mauritania","MRT",2021,"40",0.161
"Mauritania","MRT",2021,"41",0.167
"Mauritania","MRT",2021,"42",0.174
"Mauritania","MRT",2021,"43",0.182
"Mauritania","MRT",2021,"44",0.192
"Mauritania","MRT",2021,"45",0.202
"Mauritania","MRT",2021,"46",0.212
"Mauritania","MRT",2021,"47",0.224
"Mauritania","MRT",2021,"48",0.236
"Mauritania","MRT",2021,"49",0.248
"Mauritania","MRT",2021,"50",0.26
"Mauritania","MRT",2021,"51",0.271
"Mauritania","MRT",2021,"52",0.282
"Mauritania","MRT",2021,"53",0.293
"Mauritania","MRT",2021,"54",0.303
"Mauritania","MRT",2021,"55",0.314
"Mauritania","MRT",2021,"56",0.325
"Mauritania","MRT",2021,"57",0.338
"Mauritania","MRT",2021,"58",0.352
"Mauritania","MRT",2021,"59",0.367
"Mauritania","MRT",2021,"60",0.382
"Mauritania","MRT",2021,"61",0.397
"Mauritania","MRT",2021,"62",0.41
"Mauritania","MRT",2021,"63",0.423
"Mauritania","MRT",2021,"64",0.435
"Mauritania","MRT",2021,"65",0.446
"Mauritania","MRT",2021,"66",0.456
"Mauritania","MRT",2021,"67",0.465
"Mauritania","MRT",2021,"68",0.473
"Mauritania","MRT",2021,"69",0.481
"Mauritania","MRT",2021,"70",0.488
"Mauritania","MRT",2021,"71",0.496
"Mauritania","MRT",2021,"72",0.505
"Mauritania","MRT",2021,"73",0.511
"Mauritania","MRT",2021,"74",0.514
"Mauritania","MRT",2021,"75",0.514
"Mauritania","MRT",2021,"76",0.51
"Mauritania","MRT",2021,"77",0.503
"Mauritania","MRT",2021,"78",0.493
"Mauritania","MRT",2021,"79",0.479
"Mauritania","MRT",2021,"80",0.462
"Mauritania","MRT",2021,"81",0.442
"Mauritania","MRT",2021,"82",0.42
"Mauritania","MRT",2021,"83",0.401
"Mauritania","MRT",2021,"84",0.382
"Mauritania","MRT",2021,"85",0.358
"Mauritania","MRT",2021,"86",0.327
"Mauritania","MRT",2021,"87",0.291
"Mauritania","MRT",2021,"88",0.253
"Mauritania","MRT",2021,"89",0.218
"Mauritania","MRT",2021,"90",0.185
"Mauritania","MRT",2021,"91",0.155
"Mauritania","MRT",2021,"92",0.128
"Mauritania","MRT",2021,"93",0.104
"Mauritania","MRT",2021,"94",0.082
"Mauritania","MRT",2021,"95",0.063
"Mauritania","MRT",2021,"96",0.046
"Mauritania","MRT",2021,"97",0.032
"Mauritania","MRT",2021,"98",0.021
"Mauritania","MRT",2021,"99",0.013
"Mauritania","MRT",2021,"100",0.019
"Mauritania","MRT",2022,"0",5.376
"Mauritania","MRT",2022,"1",0.435
"Mauritania","MRT",2022,"2",0.332
"Mauritania","MRT",2022,"3",0.254
"Mauritania","MRT",2022,"4",0.197
"Mauritania","MRT",2022,"5",0.154
"Mauritania","MRT",2022,"6",0.123
"Mauritania","MRT",2022,"7",0.102
"Mauritania","MRT",2022,"8",0.087
"Mauritania","MRT",2022,"9",0.079
"Mauritania","MRT",2022,"10",0.074
"Mauritania","MRT",2022,"11",0.073
"Mauritania","MRT",2022,"12",0.075
"Mauritania","MRT",2022,"13",0.081
"Mauritania","MRT",2022,"14",0.091
"Mauritania","MRT",2022,"15",0.104
"Mauritania","MRT",2022,"16",0.118
"Mauritania","MRT",2022,"17",0.131
"Mauritania","MRT",2022,"18",0.14
"Mauritania","MRT",2022,"19",0.144
"Mauritania","MRT",2022,"20",0.144
"Mauritania","MRT",2022,"21",0.141
"Mauritania","MRT",2022,"22",0.136
"Mauritania","MRT",2022,"23",0.131
"Mauritania","MRT",2022,"24",0.127
"Mauritania","MRT",2022,"25",0.124
"Mauritania","MRT",2022,"26",0.122
"Mauritania","MRT",2022,"27",0.12
"Mauritania","MRT",2022,"28",0.118
"Mauritania","MRT",2022,"29",0.117
"Mauritania","MRT",2022,"30",0.117
"Mauritania","MRT",2022,"31",0.117
"Mauritania","MRT",2022,"32",0.118
"Mauritania","MRT",2022,"33",0.12
"Mauritania","MRT",2022,"34",0.122
"Mauritania","MRT",2022,"35",0.126
"Mauritania","MRT",2022,"36",0.129
"Mauritania","MRT",2022,"37",0.132
"Mauritania","MRT",2022,"38",0.136
"Mauritania","MRT",2022,"39",0.139
"Mauritania","MRT",2022,"40",0.143
"Mauritania","MRT",2022,"41",0.147
"Mauritania","MRT",2022,"42",0.152
"Mauritania","MRT",2022,"43",0.158
"Mauritania","MRT",2022,"44",0.164
"Mauritania","MRT",2022,"45",0.172
"Mauritania","MRT",2022,"46",0.181
"Mauritania","MRT",2022,"47",0.19
"Mauritania","MRT",2022,"48",0.2
"Mauritania","MRT",2022,"49",0.21
"Mauritania","MRT",2022,"50",0.22
"Mauritania","MRT",2022,"51",0.231
"Mauritania","MRT",2022,"52",0.241
"Mauritania","MRT",2022,"53",0.251
"Mauritania","MRT",2022,"54",0.261
"Mauritania","MRT",2022,"55",0.271
"Mauritania","MRT",2022,"56",0.282
"Mauritania","MRT",2022,"57",0.294
"Mauritania","MRT",2022,"58",0.307
"Mauritania","MRT",2022,"59",0.321
"Mauritania","MRT",2022,"60",0.336
"Mauritania","MRT",2022,"61",0.35
"Mauritania","MRT",2022,"62",0.364
"Mauritania","MRT",2022,"63",0.378
"Mauritania","MRT",2022,"64",0.39
"Mauritania","MRT",2022,"65",0.402
"Mauritania","MRT",2022,"66",0.412
"Mauritania","MRT",2022,"67",0.422
"Mauritania","MRT",2022,"68",0.431
"Mauritania","MRT",2022,"69",0.439
"Mauritania","MRT",2022,"70",0.446
"Mauritania","MRT",2022,"71",0.453
"Mauritania","MRT",2022,"72",0.46
"Mauritania","MRT",2022,"73",0.468
"Mauritania","MRT",2022,"74",0.473
"Mauritania","MRT",2022,"75",0.475
"Mauritania","MRT",2022,"76",0.472
"Mauritania","MRT",2022,"77",0.466
"Mauritania","MRT",2022,"78",0.457
"Mauritania","MRT",2022,"79",0.444
"Mauritania","MRT",2022,"80",0.428
"Mauritania","MRT",2022,"81",0.41
"Mauritania","MRT",2022,"82",0.388
"Mauritania","MRT",2022,"83",0.363
"Mauritania","MRT",2022,"84",0.336
"Mauritania","MRT",2022,"85",0.304
"Mauritania","MRT",2022,"86",0.27
"Mauritania","MRT",2022,"87",0.236
"Mauritania","MRT",2022,"88",0.203
"Mauritania","MRT",2022,"89",0.174
"Mauritania","MRT",2022,"90",0.148
"Mauritania","MRT",2022,"91",0.124
"Mauritania","MRT",2022,"92",0.102
"Mauritania","MRT",2022,"93",0.083
"Mauritania","MRT",2022,"94",0.066
"Mauritania","MRT",2022,"95",0.051
"Mauritania","MRT",2022,"96",0.038
"Mauritania","MRT",2022,"97",0.028
"Mauritania","MRT",2022,"98",0.019
"Mauritania","MRT",2022,"99",0.012
"Mauritania","MRT",2022,"100",0.017
"Mauritania","MRT",2023,"0",5.31
"Mauritania","MRT",2023,"1",0.423
"Mauritania","MRT",2023,"2",0.324
"Mauritania","MRT",2023,"3",0.249
"Mauritania","MRT",2023,"4",0.193
"Mauritania","MRT",2023,"5",0.152
"Mauritania","MRT",2023,"6",0.122
"Mauritania","MRT",2023,"7",0.101
"Mauritania","MRT",2023,"8",0.086
"Mauritania","MRT",2023,"9",0.077
"Mauritania","MRT",2023,"10",0.073
"Mauritania","MRT",2023,"11",0.073
"Mauritania","MRT",2023,"12",0.076
"Mauritania","MRT",2023,"13",0.082
"Mauritania","MRT",2023,"14",0.092
"Mauritania","MRT",2023,"15",0.105
"Mauritania","MRT",2023,"16",0.12
"Mauritania","MRT",2023,"17",0.133
"Mauritania","MRT",2023,"18",0.143
"Mauritania","MRT",2023,"19",0.148
"Mauritania","MRT",2023,"20",0.148
"Mauritania","MRT",2023,"21",0.144
"Mauritania","MRT",2023,"22",0.139
"Mauritania","MRT",2023,"23",0.133
"Mauritania","MRT",2023,"24",0.129
"Mauritania","MRT",2023,"25",0.126
"Mauritania","MRT",2023,"26",0.123
"Mauritania","MRT",2023,"27",0.122
"Mauritania","MRT",2023,"28",0.12
"Mauritania","MRT",2023,"29",0.12
"Mauritania","MRT",2023,"30",0.119
"Mauritania","MRT",2023,"31",0.119
"Mauritania","MRT",2023,"32",0.12
"Mauritania","MRT",2023,"33",0.122
"Mauritania","MRT",2023,"34",0.124
"Mauritania","MRT",2023,"35",0.128
"Mauritania","MRT",2023,"36",0.132
"Mauritania","MRT",2023,"37",0.135
"Mauritania","MRT",2023,"38",0.139
"Mauritania","MRT",2023,"39",0.143
"Mauritania","MRT",2023,"40",0.147
"Mauritania","MRT",2023,"41",0.151
"Mauritania","MRT",2023,"42",0.156
"Mauritania","MRT",2023,"43",0.161
"Mauritania","MRT",2023,"44",0.168
"Mauritania","MRT",2023,"45",0.176
"Mauritania","MRT",2023,"46",0.185
"Mauritania","MRT",2023,"47",0.194
"Mauritania","MRT",2023,"48",0.204
"Mauritania","MRT",2023,"49",0.214
"Mauritania","MRT",2023,"50",0.225
"Mauritania","MRT",2023,"51",0.236
"Mauritania","MRT",2023,"52",0.247
"Mauritania","MRT",2023,"53",0.258
"Mauritania","MRT",2023,"54",0.268
"Mauritania","MRT",2023,"55",0.279
"Mauritania","MRT",2023,"56",0.29
"Mauritania","MRT",2023,"57",0.302
"Mauritania","MRT",2023,"58",0.315
"Mauritania","MRT",2023,"59",0.329
"Mauritania","MRT",2023,"60",0.344
"Mauritania","MRT",2023,"61",0.359
"Mauritania","MRT",2023,"62",0.374
"Mauritania","MRT",2023,"63",0.388
"Mauritania","MRT",2023,"64",0.402
"Mauritania","MRT",2023,"65",0.414
"Mauritania","MRT",2023,"66",0.425
"Mauritania","MRT",2023,"67",0.436
"Mauritania","MRT",2023,"68",0.445
"Mauritania","MRT",2023,"69",0.454
"Mauritania","MRT",2023,"70",0.461
"Mauritania","MRT",2023,"71",0.467
"Mauritania","MRT",2023,"72",0.472
"Mauritania","MRT",2023,"73",0.477
"Mauritania","MRT",2023,"74",0.482
"Mauritania","MRT",2023,"75",0.484
"Mauritania","MRT",2023,"76",0.481
"Mauritania","MRT",2023,"77",0.474
"Mauritania","MRT",2023,"78",0.464
"Mauritania","MRT",2023,"79",0.45
"Mauritania","MRT",2023,"80",0.433
"Mauritania","MRT",2023,"81",0.413
"Mauritania","MRT",2023,"82",0.391
"Mauritania","MRT",2023,"83",0.366
"Mauritania","MRT",2023,"84",0.338
"Mauritania","MRT",2023,"85",0.307
"Mauritania","MRT",2023,"86",0.273
"Mauritania","MRT",2023,"87",0.237
"Mauritania","MRT",2023,"88",0.203
"Mauritania","MRT",2023,"89",0.172
"Mauritania","MRT",2023,"90",0.144
"Mauritania","MRT",2023,"91",0.119
"Mauritania","MRT",2023,"92",0.098
"Mauritania","MRT",2023,"93",0.079
"Mauritania","MRT",2023,"94",0.063
"Mauritania","MRT",2023,"95",0.049
"Mauritania","MRT",2023,"96",0.037
"Mauritania","MRT",2023,"97",0.027
"Mauritania","MRT",2023,"98",0.019
"Mauritania","MRT",2023,"99",0.012
"Mauritania","MRT",2023,"100",0.017
"Niger","NER",2000,"0",62.664
"Niger","NER",2000,"1",39.106
"Niger","NER",2000,"2",18.453
"Niger","NER",2000,"3",9.126
"Niger","NER",2000,"4",4.782
"Niger","NER",2000,"5",2.697
"Niger","NER",2000,"6",1.668
"Niger","NER",2000,"7",1.145
"Niger","NER",2000,"8",0.871
"Niger","NER",2000,"9",0.728
"Niger","NER",2000,"10",0.656
"Niger","NER",2000,"11",0.629
"Niger","NER",2000,"12",0.632
"Niger","NER",2000,"13",0.651
"Niger","NER",2000,"14",0.682
"Niger","NER",2000,"15",0.721
"Niger","NER",2000,"16",0.765
"Niger","NER",2000,"17",0.812
"Niger","NER",2000,"18",0.86
"Niger","NER",2000,"19",0.905
"Niger","NER",2000,"20",0.939
"Niger","NER",2000,"21",0.958
"Niger","NER",2000,"22",0.958
"Niger","NER",2000,"23",0.94
"Niger","NER",2000,"24",0.911
"Niger","NER",2000,"25",0.876
"Niger","NER",2000,"26",0.84
"Niger","NER",2000,"27",0.81
"Niger","NER",2000,"28",0.786
"Niger","NER",2000,"29",0.769
"Niger","NER",2000,"30",0.758
"Niger","NER",2000,"31",0.75
"Niger","NER",2000,"32",0.744
"Niger","NER",2000,"33",0.736
"Niger","NER",2000,"34",0.726
"Niger","NER",2000,"35",0.718
"Niger","NER",2000,"36",0.711
"Niger","NER",2000,"37",0.706
"Niger","NER",2000,"38",0.704
"Niger","NER",2000,"39",0.703
"Niger","NER",2000,"40",0.703
"Niger","NER",2000,"41",0.702
"Niger","NER",2000,"42",0.699
"Niger","NER",2000,"43",0.694
"Niger","NER",2000,"44",0.688
"Niger","NER",2000,"45",0.683
"Niger","NER",2000,"46",0.68
"Niger","NER",2000,"47",0.682
"Niger","NER",2000,"48",0.69
"Niger","NER",2000,"49",0.702
"Niger","NER",2000,"50",0.711
"Niger","NER",2000,"51",0.721
"Niger","NER",2000,"52",0.731
"Niger","NER",2000,"53",0.754
"Niger","NER",2000,"54",0.789
"Niger","NER",2000,"55",0.81
"Niger","NER",2000,"56",0.824
"Niger","NER",2000,"57",0.837
"Niger","NER",2000,"58",0.853
"Niger","NER",2000,"59",0.877
"Niger","NER",2000,"60",0.906
"Niger","NER",2000,"61",0.933
"Niger","NER",2000,"62",0.957
"Niger","NER",2000,"63",0.977
"Niger","NER",2000,"64",0.992
"Niger","NER",2000,"65",1.004
"Niger","NER",2000,"66",1.016
"Niger","NER",2000,"67",1.03
"Niger","NER",2000,"68",1.044
"Niger","NER",2000,"69",1.057
"Niger","NER",2000,"70",1.07
"Niger","NER",2000,"71",1.079
"Niger","NER",2000,"72",1.082
"Niger","NER",2000,"73",1.078
"Niger","NER",2000,"74",1.065
"Niger","NER",2000,"75",1.04
"Niger","NER",2000,"76",1.005
"Niger","NER",2000,"77",0.962
"Niger","NER",2000,"78",0.908
"Niger","NER",2000,"79",0.844
"Niger","NER",2000,"80",0.77
"Niger","NER",2000,"81",0.689
"Niger","NER",2000,"82",0.6
"Niger","NER",2000,"83",0.508
"Niger","NER",2000,"84",0.42
"Niger","NER",2000,"85",0.339
"Niger","NER",2000,"86",0.267
"Niger","NER",2000,"87",0.205
"Niger","NER",2000,"88",0.152
"Niger","NER",2000,"89",0.109
"Niger","NER",2000,"90",0.074
"Niger","NER",2000,"91",0.048
"Niger","NER",2000,"92",0.029
"Niger","NER",2000,"93",0.016
"Niger","NER",2000,"94",0.007
"Niger","NER",2000,"95",0.003
"Niger","NER",2000,"96",0.001
"Niger","NER",2000,"97",0
"Niger","NER",2000,"98",0
"Niger","NER",2000,"99",0
"Niger","NER",2000,"100",0
"Niger","NER",2001,"0",62.582
"Niger","NER",2001,"1",37.128
"Niger","NER",2001,"2",18.017
"Niger","NER",2001,"3",9.11
"Niger","NER",2001,"4",4.86
"Niger","NER",2001,"5",2.783
"Niger","NER",2001,"6",1.735
"Niger","NER",2001,"7",1.195
"Niger","NER",2001,"8",0.909
"Niger","NER",2001,"9",0.757
"Niger","NER",2001,"10",0.681
"Niger","NER",2001,"11",0.65
"Niger","NER",2001,"12",0.647
"Niger","NER",2001,"13",0.665
"Niger","NER",2001,"14",0.697
"Niger","NER",2001,"15",0.736
"Niger","NER",2001,"16",0.781
"Niger","NER",2001,"17",0.83
"Niger","NER",2001,"18",0.88
"Niger","NER",2001,"19",0.927
"Niger","NER",2001,"20",0.965
"Niger","NER",2001,"21",0.987
"Niger","NER",2001,"22",0.989
"Niger","NER",2001,"23",0.969
"Niger","NER",2001,"24",0.936
"Niger","NER",2001,"25",0.9
"Niger","NER",2001,"26",0.863
"Niger","NER",2001,"27",0.831
"Niger","NER",2001,"28",0.806
"Niger","NER",2001,"29",0.787
"Niger","NER",2001,"30",0.775
"Niger","NER",2001,"31",0.766
"Niger","NER",2001,"32",0.758
"Niger","NER",2001,"33",0.751
"Niger","NER",2001,"34",0.742
"Niger","NER",2001,"35",0.733
"Niger","NER",2001,"36",0.726
"Niger","NER",2001,"37",0.723
"Niger","NER",2001,"38",0.721
"Niger","NER",2001,"39",0.722
"Niger","NER",2001,"40",0.723
"Niger","NER",2001,"41",0.723
"Niger","NER",2001,"42",0.72
"Niger","NER",2001,"43",0.715
"Niger","NER",2001,"44",0.708
"Niger","NER",2001,"45",0.703
"Niger","NER",2001,"46",0.701
"Niger","NER",2001,"47",0.703
"Niger","NER",2001,"48",0.712
"Niger","NER",2001,"49",0.726
