Country,ISO3Alpha_code,Year,Age,Births
Côte d'Ivoire,CIV,2006,15,15.155
Côte d'Ivoire,CIV,2006,16,24.58
Côte d'Ivoire,CIV,2006,17,32.83
Côte d'Ivoire,CIV,2006,18,39.205
Côte d'Ivoire,CIV,2006,19,42.56
Côte d'Ivoire,CIV,2006,20,43.148
Côte d'Ivoire,CIV,2006,21,42.856
Côte d'Ivoire,CIV,2006,22,42.263
Côte d'Ivoire,CIV,2006,23,41.75
Côte d'Ivoire,CIV,2006,24,41.261
Côte d'Ivoire,CIV,2006,25,40.704
Côte d'Ivoire,CIV,2006,26,40.049
Côte d'Ivoire,CIV,2006,27,39.188
Côte d'Ivoire,CIV,2006,28,38.285
Côte d'Ivoire,CIV,2006,29,37.116
Côte d'Ivoire,CIV,2006,30,35.22
Côte d'Ivoire,CIV,2006,31,32.855
Côte d'Ivoire,CIV,2006,32,30.248
Côte d'Ivoire,CIV,2006,33,27.494
Côte d'Ivoire,CIV,2006,34,24.763
Côte d'Ivoire,CIV,2006,35,22.128
Côte d'Ivoire,CIV,2006,36,19.558
Côte d'Ivoire,CIV,2006,37,17.093
Côte d'Ivoire,CIV,2006,38,14.729
Côte d'Ivoire,CIV,2006,39,12.487
Côte d'Ivoire,CIV,2006,40,10.33
Côte d'Ivoire,CIV,2006,41,8.292
Côte d'Ivoire,CIV,2006,42,6.366
Côte d'Ivoire,CIV,2006,43,4.738
Côte d'Ivoire,CIV,2006,44,3.431
Côte d'Ivoire,CIV,2006,45,2.455
Côte d'Ivoire,CIV,2006,46,1.733
Côte d'Ivoire,CIV,2006,47,1.203
Côte d'Ivoire,CIV,2006,48,0.81
Côte d'Ivoire,CIV,2006,49,0.469
Côte d'Ivoire,CIV,2006,50,0
Côte d'Ivoire,CIV,2006,51,0
Côte d'Ivoire,CIV,2006,52,0
Côte d'Ivoire,CIV,2006,53,0
Côte d'Ivoire,CIV,2006,54,0
Côte d'Ivoire,CIV,2006,55,0
Côte d'Ivoire,CIV,2006,56,0
Côte d'Ivoire,CIV,2006,57,0
Côte d'Ivoire,CIV,2006,58,0
Côte d'Ivoire,CIV,2006,59,0
Côte d'Ivoire,CIV,2006,60,0
Côte d'Ivoire,CIV,2006,61,0
Côte d'Ivoire,CIV,2006,62,0
Côte d'Ivoire,CIV,2006,63,0
Côte d'Ivoire,CIV,2006,64,0
Côte d'Ivoire,CIV,2006,65,0
Côte d'Ivoire,CIV,2006,66,0
Côte d'Ivoire,CIV,2006,67,0
Côte d'Ivoire,CIV,2006,68,0
Côte d'Ivoire,CIV,2006,69,0
Côte d'Ivoire,CIV,2006,70,0
Côte d'Ivoire,CIV,2006,71,0
Côte d'Ivoire,CIV,2006,72,0
Côte d'Ivoire,CIV,2006,73,0
Côte d'Ivoire,CIV,2006,74,0
Côte d'Ivoire,CIV,2006,75,0
Côte d'Ivoire,CIV,2006,76,0
Côte d'Ivoire,CIV,2006,77,0
Côte d'Ivoire,CIV,2006,78,0
Côte d'Ivoire,CIV,2006,79,0
Côte d'Ivoire,CIV,2006,80,0
Côte d'Ivoire,CIV,2006,81,0
Côte d'Ivoire,CIV,2006,82,0
Côte d'Ivoire,CIV,2006,83,0
Côte d'Ivoire,CIV,2006,84,0
Côte d'Ivoire,CIV,2006,85,0
Côte d'Ivoire,CIV,2006,86,0
Côte d'Ivoire,CIV,2006,87,0
Côte d'Ivoire,CIV,2006,88,0
Côte d'Ivoire,CIV,2006,89,0
Côte d'Ivoire,CIV,2006,90,0
Côte d'Ivoire,CIV,2006,91,0
Côte d'Ivoire,CIV,2006,92,0
Côte d'Ivoire,CIV,2006,93,0
Côte d'Ivoire,CIV,2006,94,0
Côte d'Ivoire,CIV,2006,95,0
Côte d'Ivoire,CIV,2006,96,0
Côte d'Ivoire,CIV,2006,97,0
Côte d'Ivoire,CIV,2006,98,0
Côte d'Ivoire,CIV,2006,99,0
Côte d'Ivoire,CIV,2006,100,0
Côte d'Ivoire,CIV,2007,0,0
Côte d'Ivoire,CIV,2007,1,0
Côte d'Ivoire,CIV,2007,2,0
Côte d'Ivoire,CIV,2007,3,0
Côte d'Ivoire,CIV,2007,4,0
Côte d'Ivoire,CIV,2007,5,0
Côte d'Ivoire,CIV,2007,6,0
Côte d'Ivoire,CIV,2007,7,0
Côte d'Ivoire,CIV,2007,8,0
Côte d'Ivoire,CIV,2007,9,0
Côte d'Ivoire,CIV,2007,10,0
Côte d'Ivoire,CIV,2007,11,0
Côte d'Ivoire,CIV,2007,12,0
Côte d'Ivoire,CIV,2007,13,0
Côte d'Ivoire,CIV,2007,14,0
Côte d'Ivoire,CIV,2007,15,15.201
Côte d'Ivoire,CIV,2007,16,24.803
Côte d'Ivoire,CIV,2007,17,33.297
Côte d'Ivoire,CIV,2007,18,39.796
Côte d'Ivoire,CIV,2007,19,43.446
Côte d'Ivoire,CIV,2007,20,44.358
Côte d'Ivoire,CIV,2007,21,43.999
Côte d'Ivoire,CIV,2007,22,43.075
Côte d'Ivoire,CIV,2007,23,42.035
Côte d'Ivoire,CIV,2007,24,41.175
Côte d'Ivoire,CIV,2007,25,40.462
Côte d'Ivoire,CIV,2007,26,39.737
Côte d'Ivoire,CIV,2007,27,38.889
Côte d'Ivoire,CIV,2007,28,37.86
Côte d'Ivoire,CIV,2007,29,36.808
Côte d'Ivoire,CIV,2007,30,35.502
Côte d'Ivoire,CIV,2007,31,33.505
Côte d'Ivoire,CIV,2007,32,31.029
Côte d'Ivoire,CIV,2007,33,28.322
Côte d'Ivoire,CIV,2007,34,25.463
Côte d'Ivoire,CIV,2007,35,22.645
Côte d'Ivoire,CIV,2007,36,19.958
Côte d'Ivoire,CIV,2007,37,17.405
Côte d'Ivoire,CIV,2007,38,14.989
Côte d'Ivoire,CIV,2007,39,12.725
Côte d'Ivoire,CIV,2007,40,10.594
Côte d'Ivoire,CIV,2007,41,8.538
Côte d'Ivoire,CIV,2007,42,6.584
Côte d'Ivoire,CIV,2007,43,4.918
Côte d'Ivoire,CIV,2007,44,3.566
Côte d'Ivoire,CIV,2007,45,2.524
Côte d'Ivoire,CIV,2007,46,1.776
Côte d'Ivoire,CIV,2007,47,1.221
Côte d'Ivoire,CIV,2007,48,0.813
Côte d'Ivoire,CIV,2007,49,0.469
Côte d'Ivoire,CIV,2007,50,0
Côte d'Ivoire,CIV,2007,51,0
Côte d'Ivoire,CIV,2007,52,0
Côte d'Ivoire,CIV,2007,53,0
Côte d'Ivoire,CIV,2007,54,0
Côte d'Ivoire,CIV,2007,55,0
Côte d'Ivoire,CIV,2007,56,0
Côte d'Ivoire,CIV,2007,57,0
Côte d'Ivoire,CIV,2007,58,0
Côte d'Ivoire,CIV,2007,59,0
Côte d'Ivoire,CIV,2007,60,0
Côte d'Ivoire,CIV,2007,61,0
Côte d'Ivoire,CIV,2007,62,0
Côte d'Ivoire,CIV,2007,63,0
Côte d'Ivoire,CIV,2007,64,0
Côte d'Ivoire,CIV,2007,65,0
Côte d'Ivoire,CIV,2007,66,0
Côte d'Ivoire,CIV,2007,67,0
Côte d'Ivoire,CIV,2007,68,0
Côte d'Ivoire,CIV,2007,69,0
Côte d'Ivoire,CIV,2007,70,0
Côte d'Ivoire,CIV,2007,71,0
Côte d'Ivoire,CIV,2007,72,0
Côte d'Ivoire,CIV,2007,73,0
Côte d'Ivoire,CIV,2007,74,0
Côte d'Ivoire,CIV,2007,75,0
Côte d'Ivoire,CIV,2007,76,0
Côte d'Ivoire,CIV,2007,77,0
Côte d'Ivoire,CIV,2007,78,0
Côte d'Ivoire,CIV,2007,79,0
Côte d'Ivoire,CIV,2007,80,0
Côte d'Ivoire,CIV,2007,81,0
Côte d'Ivoire,CIV,2007,82,0
Côte d'Ivoire,CIV,2007,83,0
Côte d'Ivoire,CIV,2007,84,0
Côte d'Ivoire,CIV,2007,85,0
Côte d'Ivoire,CIV,2007,86,0
Côte d'Ivoire,CIV,2007,87,0
Côte d'Ivoire,CIV,2007,88,0
Côte d'Ivoire,CIV,2007,89,0
Côte d'Ivoire,CIV,2007,90,0
Côte d'Ivoire,CIV,2007,91,0
Côte d'Ivoire,CIV,2007,92,0
Côte d'Ivoire,CIV,2007,93,0
Côte d'Ivoire,CIV,2007,94,0
Côte d'Ivoire,CIV,2007,95,0
Côte d'Ivoire,CIV,2007,96,0
Côte d'Ivoire,CIV,2007,97,0
Côte d'Ivoire,CIV,2007,98,0
Côte d'Ivoire,CIV,2007,99,0
Côte d'Ivoire,CIV,2007,100,0
Côte d'Ivoire,CIV,2008,0,0
Côte d'Ivoire,CIV,2008,1,0
Côte d'Ivoire,CIV,2008,2,0
Côte d'Ivoire,CIV,2008,3,0
Côte d'Ivoire,CIV,2008,4,0
Côte d'Ivoire,CIV,2008,5,0
Côte d'Ivoire,CIV,2008,6,0
Côte d'Ivoire,CIV,2008,7,0
Côte d'Ivoire,CIV,2008,8,0
Côte d'Ivoire,CIV,2008,9,0
Côte d'Ivoire,CIV,2008,10,0
Côte d'Ivoire,CIV,2008,11,0
Côte d'Ivoire,CIV,2008,12,0
Côte d'Ivoire,CIV,2008,13,0
Côte d'Ivoire,CIV,2008,14,0
Côte d'Ivoire,CIV,2008,15,14.974
Côte d'Ivoire,CIV,2008,16,24.547
Côte d'Ivoire,CIV,2008,17,33.253
Côte d'Ivoire,CIV,2008,18,40.108
Côte d'Ivoire,CIV,2008,19,44.008
Côte d'Ivoire,CIV,2008,20,45.457
Côte d'Ivoire,CIV,2008,21,45.516
Côte d'Ivoire,CIV,2008,22,44.539
Côte d'Ivoire,CIV,2008,23,43.168
Côte d'Ivoire,CIV,2008,24,41.698
Côte d'Ivoire,CIV,2008,25,40.5
Côte d'Ivoire,CIV,2008,26,39.474
Côte d'Ivoire,CIV,2008,27,38.424
Côte d'Ivoire,CIV,2008,28,37.327
Côte d'Ivoire,CIV,2008,29,36.107
Côte d'Ivoire,CIV,2008,30,34.915
Côte d'Ivoire,CIV,2008,31,33.498
Côte d'Ivoire,CIV,2008,32,31.438
Côte d'Ivoire,CIV,2008,33,28.939
Côte d'Ivoire,CIV,2008,34,26.232
Côte d'Ivoire,CIV,2008,35,23.41
Côte d'Ivoire,CIV,2008,36,20.644
Côte d'Ivoire,CIV,2008,37,18.001
Côte d'Ivoire,CIV,2008,38,15.49
Côte d'Ivoire,CIV,2008,39,13.143
Côte d'Ivoire,CIV,2008,40,10.941
Côte d'Ivoire,CIV,2008,41,8.805
Côte d'Ivoire,CIV,2008,42,6.778
Côte d'Ivoire,CIV,2008,43,5.057
Côte d'Ivoire,CIV,2008,44,3.655
Côte d'Ivoire,CIV,2008,45,2.56
Côte d'Ivoire,CIV,2008,46,1.791
Côte d'Ivoire,CIV,2008,47,1.224
Côte d'Ivoire,CIV,2008,48,0.809
Côte d'Ivoire,CIV,2008,49,0.462
Côte d'Ivoire,CIV,2008,50,0
Côte d'Ivoire,CIV,2008,51,0
Côte d'Ivoire,CIV,2008,52,0
Côte d'Ivoire,CIV,2008,53,0
Côte d'Ivoire,CIV,2008,54,0
Côte d'Ivoire,CIV,2008,55,0
Côte d'Ivoire,CIV,2008,56,0
Côte d'Ivoire,CIV,2008,57,0
Côte d'Ivoire,CIV,2008,58,0
Côte d'Ivoire,CIV,2008,59,0
Côte d'Ivoire,CIV,2008,60,0
Côte d'Ivoire,CIV,2008,61,0
Côte d'Ivoire,CIV,2008,62,0
Côte d'Ivoire,CIV,2008,63,0
Côte d'Ivoire,CIV,2008,64,0
Côte d'Ivoire,CIV,2008,65,0
Côte d'Ivoire,CIV,2008,66,0
Côte d'Ivoire,CIV,2008,67,0
Côte d'Ivoire,CIV,2008,68,0
Côte d'Ivoire,CIV,2008,69,0
Côte d'Ivoire,CIV,2008,70,0
Côte d'Ivoire,CIV,2008,71,0
Côte d'Ivoire,CIV,2008,72,0
Côte d'Ivoire,CIV,2008,73,0
Côte d'Ivoire,CIV,2008,74,0
Côte d'Ivoire,CIV,2008,75,0
Côte d'Ivoire,CIV,2008,76,0
Côte d'Ivoire,CIV,2008,77,0
Côte d'Ivoire,CIV,2008,78,0
Côte d'Ivoire,CIV,2008,79,0
Côte d'Ivoire,CIV,2008,80,0
Côte d'Ivoire,CIV,2008,81,0
Côte d'Ivoire,CIV,2008,82,0
Côte d'Ivoire,CIV,2008,83,0
Côte d'Ivoire,CIV,2008,84,0
Côte d'Ivoire,CIV,2008,85,0
Côte d'Ivoire,CIV,2008,86,0
Côte d'Ivoire,CIV,2008,87,0
Côte d'Ivoire,CIV,2008,88,0
Côte d'Ivoire,CIV,2008,89,0
Côte d'Ivoire,CIV,2008,90,0
Côte d'Ivoire,CIV,2008,91,0
Côte d'Ivoire,CIV,2008,92,0
Côte d'Ivoire,CIV,2008,93,0
Côte d'Ivoire,CIV,2008,94,0
Côte d'Ivoire,CIV,2008,95,0
Côte d'Ivoire,CIV,2008,96,0
Côte d'Ivoire,CIV,2008,97,0
Côte d'Ivoire,CIV,2008,98,0
Côte d'Ivoire,CIV,2008,99,0
Côte d'Ivoire,CIV,2008,100,0
Côte d'Ivoire,CIV,2009,0,0
Côte d'Ivoire,CIV,2009,1,0
Côte d'Ivoire,CIV,2009,2,0
Côte d'Ivoire,CIV,2009,3,0
Côte d'Ivoire,CIV,2009,4,0
Côte d'Ivoire,CIV,2009,5,0
Côte d'Ivoire,CIV,2009,6,0
Côte d'Ivoire,CIV,2009,7,0
Côte d'Ivoire,CIV,2009,8,0
Côte d'Ivoire,CIV,2009,9,0
Côte d'Ivoire,CIV,2009,10,0
Côte d'Ivoire,CIV,2009,11,0
Côte d'Ivoire,CIV,2009,12,0
Côte d'Ivoire,CIV,2009,13,0
Côte d'Ivoire,CIV,2009,14,0
Côte d'Ivoire,CIV,2009,15,14.485
Côte d'Ivoire,CIV,2009,16,24.166
Côte d'Ivoire,CIV,2009,17,33.359
Côte d'Ivoire,CIV,2009,18,40.979
Côte d'Ivoire,CIV,2009,19,45.565
Côte d'Ivoire,CIV,2009,20,47.355
Côte d'Ivoire,CIV,2009,21,47.874
Côte d'Ivoire,CIV,2009,22,47.335
Côte d'Ivoire,CIV,2009,23,46.055
Côte d'Ivoire,CIV,2009,24,44.403
Côte d'Ivoire,CIV,2009,25,42.705
Côte d'Ivoire,CIV,2009,26,41.179
Côte d'Ivoire,CIV,2009,27,39.729
Côte d'Ivoire,CIV,2009,28,38.24
Côte d'Ivoire,CIV,2009,29,36.697
Côte d'Ivoire,CIV,2009,30,35.054
Côte d'Ivoire,CIV,2009,31,33.433
Côte d'Ivoire,CIV,2009,32,31.677
Côte d'Ivoire,CIV,2009,33,29.42
Côte d'Ivoire,CIV,2009,34,26.822
Côte d'Ivoire,CIV,2009,35,24.094
Côte d'Ivoire,CIV,2009,36,21.314
Côte d'Ivoire,CIV,2009,37,18.609
Côte d'Ivoire,CIV,2009,38,16.029
Côte d'Ivoire,CIV,2009,39,13.598
Côte d'Ivoire,CIV,2009,40,11.313
Côte d'Ivoire,CIV,2009,41,9.096
Côte d'Ivoire,CIV,2009,42,6.993
Côte d'Ivoire,CIV,2009,43,5.205
Côte d'Ivoire,CIV,2009,44,3.75
Côte d'Ivoire,CIV,2009,45,2.606
Côte d'Ivoire,CIV,2009,46,1.81
Côte d'Ivoire,CIV,2009,47,1.231
Côte d'Ivoire,CIV,2009,48,0.814
Côte d'Ivoire,CIV,2009,49,0.464
Côte d'Ivoire,CIV,2009,50,0
Côte d'Ivoire,CIV,2009,51,0
Côte d'Ivoire,CIV,2009,52,0
Côte d'Ivoire,CIV,2009,53,0
Côte d'Ivoire,CIV,2009,54,0
Côte d'Ivoire,CIV,2009,55,0
Côte d'Ivoire,CIV,2009,56,0
Côte d'Ivoire,CIV,2009,57,0
Côte d'Ivoire,CIV,2009,58,0
Côte d'Ivoire,CIV,2009,59,0
Côte d'Ivoire,CIV,2009,60,0
Côte d'Ivoire,CIV,2009,61,0
Côte d'Ivoire,CIV,2009,62,0
Côte d'Ivoire,CIV,2009,63,0
Côte d'Ivoire,CIV,2009,64,0
Côte d'Ivoire,CIV,2009,65,0
Côte d'Ivoire,CIV,2009,66,0
Côte d'Ivoire,CIV,2009,67,0
Côte d'Ivoire,CIV,2009,68,0
Côte d'Ivoire,CIV,2009,69,0
Côte d'Ivoire,CIV,2009,70,0
Côte d'Ivoire,CIV,2009,71,0
Côte d'Ivoire,CIV,2009,72,0
Côte d'Ivoire,CIV,2009,73,0
Côte d'Ivoire,CIV,2009,74,0
Côte d'Ivoire,CIV,2009,75,0
Côte d'Ivoire,CIV,2009,76,0
Côte d'Ivoire,CIV,2009,77,0
Côte d'Ivoire,CIV,2009,78,0
Côte d'Ivoire,CIV,2009,79,0
Côte d'Ivoire,CIV,2009,80,0
Côte d'Ivoire,CIV,2009,81,0
Côte d'Ivoire,CIV,2009,82,0
Côte d'Ivoire,CIV,2009,83,0
Côte d'Ivoire,CIV,2009,84,0
Côte d'Ivoire,CIV,2009,85,0
Côte d'Ivoire,CIV,2009,86,0
Côte d'Ivoire,CIV,2009,87,0
Côte d'Ivoire,CIV,2009,88,0
Côte d'Ivoire,CIV,2009,89,0
Côte d'Ivoire,CIV,2009,90,0
Côte d'Ivoire,CIV,2009,91,0
Côte d'Ivoire,CIV,2009,92,0
Côte d'Ivoire,CIV,2009,93,0
Côte d'Ivoire,CIV,2009,94,0
Côte d'Ivoire,CIV,2009,95,0
Côte d'Ivoire,CIV,2009,96,0
Côte d'Ivoire,CIV,2009,97,0
Côte d'Ivoire,CIV,2009,98,0
Côte d'Ivoire,CIV,2009,99,0
Côte d'Ivoire,CIV,2009,100,0
Côte d'Ivoire,CIV,2010,0,0
Côte d'Ivoire,CIV,2010,1,0
Côte d'Ivoire,CIV,2010,2,0
Côte d'Ivoire,CIV,2010,3,0
Côte d'Ivoire,CIV,2010,4,0
Côte d'Ivoire,CIV,2010,5,0
Côte d'Ivoire,CIV,2010,6,0
Côte d'Ivoire,CIV,2010,7,0
Côte d'Ivoire,CIV,2010,8,0
Côte d'Ivoire,CIV,2010,9,0
Côte d'Ivoire,CIV,2010,10,0
Côte d'Ivoire,CIV,2010,11,0
Côte d'Ivoire,CIV,2010,12,0
Côte d'Ivoire,CIV,2010,13,0
Côte d'Ivoire,CIV,2010,14,0
Côte d'Ivoire,CIV,2010,15,14.125
Côte d'Ivoire,CIV,2010,16,23.888
Côte d'Ivoire,CIV,2010,17,33.529
Côte d'Ivoire,CIV,2010,18,41.889
Côte d'Ivoire,CIV,2010,19,47.132
Côte d'Ivoire,CIV,2010,20,49.284
Côte d'Ivoire,CIV,2010,21,49.865
Côte d'Ivoire,CIV,2010,22,49.541
Côte d'Ivoire,CIV,2010,23,48.564
Côte d'Ivoire,CIV,2010,24,47.016
Côte d'Ivoire,CIV,2010,25,45.237
Côte d'Ivoire,CIV,2010,26,43.354
Côte d'Ivoire,CIV,2010,27,41.516
Côte d'Ivoire,CIV,2010,28,39.664
Côte d'Ivoire,CIV,2010,29,37.705
Côte d'Ivoire,CIV,2010,30,35.704
Côte d'Ivoire,CIV,2010,31,33.655
Côte d'Ivoire,CIV,2010,32,31.641
Côte d'Ivoire,CIV,2010,33,29.529
Côte d'Ivoire,CIV,2010,34,27.049
Côte d'Ivoire,CIV,2010,35,24.346
Côte d'Ivoire,CIV,2010,36,21.613
Côte d'Ivoire,CIV,2010,37,18.894
Côte d'Ivoire,CIV,2010,38,16.295
Côte d'Ivoire,CIV,2010,39,13.855
Côte d'Ivoire,CIV,2010,40,11.573
Côte d'Ivoire,CIV,2010,41,9.324
Côte d'Ivoire,CIV,2010,42,7.174
Côte d'Ivoire,CIV,2010,43,5.336
Côte d'Ivoire,CIV,2010,44,3.831
Côte d'Ivoire,CIV,2010,45,2.634
Côte d'Ivoire,CIV,2010,46,1.817
Côte d'Ivoire,CIV,2010,47,1.224
Côte d'Ivoire,CIV,2010,48,0.805
Côte d'Ivoire,CIV,2010,49,0.46
Côte d'Ivoire,CIV,2010,50,0
Côte d'Ivoire,CIV,2010,51,0
Côte d'Ivoire,CIV,2010,52,0
Côte d'Ivoire,CIV,2010,53,0
Côte d'Ivoire,CIV,2010,54,0
Côte d'Ivoire,CIV,2010,55,0
Côte d'Ivoire,CIV,2010,56,0
Côte d'Ivoire,CIV,2010,57,0
Côte d'Ivoire,CIV,2010,58,0
Côte d'Ivoire,CIV,2010,59,0
Côte d'Ivoire,CIV,2010,60,0
Côte d'Ivoire,CIV,2010,61,0
Côte d'Ivoire,CIV,2010,62,0
Côte d'Ivoire,CIV,2010,63,0
Côte d'Ivoire,CIV,2010,64,0
Côte d'Ivoire,CIV,2010,65,0
Côte d'Ivoire,CIV,2010,66,0
Côte d'Ivoire,CIV,2010,67,0
Côte d'Ivoire,CIV,2010,68,0
Côte d'Ivoire,CIV,2010,69,0
Côte d'Ivoire,CIV,2010,70,0
Côte d'Ivoire,CIV,2010,71,0
Côte d'Ivoire,CIV,2010,72,0
Côte d'Ivoire,CIV,2010,73,0
Côte d'Ivoire,CIV,2010,74,0
Côte d'Ivoire,CIV,2010,75,0
Côte d'Ivoire,CIV,2010,76,0
Côte d'Ivoire,CIV,2010,77,0
Côte d'Ivoire,CIV,2010,78,0
Côte d'Ivoire,CIV,2010,79,0
Côte d'Ivoire,CIV,2010,80,0
Côte d'Ivoire,CIV,2010,81,0
Côte d'Ivoire,CIV,2010,82,0
Côte d'Ivoire,CIV,2010,83,0
Côte d'Ivoire,CIV,2010,84,0
Côte d'Ivoire,CIV,2010,85,0
Côte d'Ivoire,CIV,2010,86,0
Côte d'Ivoire,CIV,2010,87,0
Côte d'Ivoire,CIV,2010,88,0
Côte d'Ivoire,CIV,2010,89,0
Côte d'Ivoire,CIV,2010,90,0
Côte d'Ivoire,CIV,2010,91,0
Côte d'Ivoire,CIV,2010,92,0
Côte d'Ivoire,CIV,2010,93,0
Côte d'Ivoire,CIV,2010,94,0
Côte d'Ivoire,CIV,2010,95,0
Côte d'Ivoire,CIV,2010,96,0
Côte d'Ivoire,CIV,2010,97,0
Côte d'Ivoire,CIV,2010,98,0
Côte d'Ivoire,CIV,2010,99,0
Côte d'Ivoire,CIV,2010,100,0
Côte d'Ivoire,CIV,2011,0,0
Côte d'Ivoire,CIV,2011,1,0
Côte d'Ivoire,CIV,2011,2,0
Côte d'Ivoire,CIV,2011,3,0
Côte d'Ivoire,CIV,2011,4,0
Côte d'Ivoire,CIV,2011,5,0
Côte d'Ivoire,CIV,2011,6,0
Côte d'Ivoire,CIV,2011,7,0
Côte d'Ivoire,CIV,2011,8,0
Côte d'Ivoire,CIV,2011,9,0
Côte d'Ivoire,CIV,2011,10,0
Côte d'Ivoire,CIV,2011,11,0
Côte d'Ivoire,CIV,2011,12,0
Côte d'Ivoire,CIV,2011,13,0
Côte d'Ivoire,CIV,2011,14,0
Côte d'Ivoire,CIV,2011,15,12.926
Côte d'Ivoire,CIV,2011,16,22.04
Côte d'Ivoire,CIV,2011,17,31.383
Côte d'Ivoire,CIV,2011,18,40.138
Côte d'Ivoire,CIV,2011,19,46.382
Côte d'Ivoire,CIV,2011,20,49.827
Côte d'Ivoire,CIV,2011,21,51.296
Côte d'Ivoire,CIV,2011,22,51.267
Côte d'Ivoire,CIV,2011,23,50.533
Côte d'Ivoire,CIV,2011,24,49.167
Côte d'Ivoire,CIV,2011,25,47.424
Côte d'Ivoire,CIV,2011,26,45.505
Côte d'Ivoire,CIV,2011,27,43.495
Côte d'Ivoire,CIV,2011,28,41.517
Côte d'Ivoire,CIV,2011,29,39.471
Côte d'Ivoire,CIV,2011,30,37.317
Côte d'Ivoire,CIV,2011,31,35.09
Côte d'Ivoire,CIV,2011,32,32.758
Côte d'Ivoire,CIV,2011,33,30.344
Côte d'Ivoire,CIV,2011,34,27.849
Côte d'Ivoire,CIV,2011,35,25.114
Côte d'Ivoire,CIV,2011,36,22.272
Côte d'Ivoire,CIV,2011,37,19.43
Côte d'Ivoire,CIV,2011,38,16.678
Côte d'Ivoire,CIV,2011,39,14.129
Côte d'Ivoire,CIV,2011,40,11.788
Côte d'Ivoire,CIV,2011,41,9.475
Côte d'Ivoire,CIV,2011,42,7.273
Côte d'Ivoire,CIV,2011,43,5.397
Côte d'Ivoire,CIV,2011,44,3.87
Côte d'Ivoire,CIV,2011,45,2.653
Côte d'Ivoire,CIV,2011,46,1.83
Côte d'Ivoire,CIV,2011,47,1.235
Côte d'Ivoire,CIV,2011,48,0.814
Côte d'Ivoire,CIV,2011,49,0.468
Côte d'Ivoire,CIV,2011,50,0
Côte d'Ivoire,CIV,2011,51,0
Côte d'Ivoire,CIV,2011,52,0
Côte d'Ivoire,CIV,2011,53,0
Côte d'Ivoire,CIV,2011,54,0
Côte d'Ivoire,CIV,2011,55,0
Côte d'Ivoire,CIV,2011,56,0
Côte d'Ivoire,CIV,2011,57,0
Côte d'Ivoire,CIV,2011,58,0
Côte d'Ivoire,CIV,2011,59,0
Côte d'Ivoire,CIV,2011,60,0
Côte d'Ivoire,CIV,2011,61,0
Côte d'Ivoire,CIV,2011,62,0
Côte d'Ivoire,CIV,2011,63,0
Côte d'Ivoire,CIV,2011,64,0
Côte d'Ivoire,CIV,2011,65,0
Côte d'Ivoire,CIV,2011,66,0
Côte d'Ivoire,CIV,2011,67,0
Côte d'Ivoire,CIV,2011,68,0
Côte d'Ivoire,CIV,2011,69,0
Côte d'Ivoire,CIV,2011,70,0
Côte d'Ivoire,CIV,2011,71,0
Côte d'Ivoire,CIV,2011,72,0
Côte d'Ivoire,CIV,2011,73,0
Côte d'Ivoire,CIV,2011,74,0
Côte d'Ivoire,CIV,2011,75,0
Côte d'Ivoire,CIV,2011,76,0
Côte d'Ivoire,CIV,2011,77,0
Côte d'Ivoire,CIV,2011,78,0
Côte d'Ivoire,CIV,2011,79,0
Côte d'Ivoire,CIV,2011,80,0
Côte d'Ivoire,CIV,2011,81,0
Côte d'Ivoire,CIV,2011,82,0
Côte d'Ivoire,CIV,2011,83,0
Côte d'Ivoire,CIV,2011,84,0
Côte d'Ivoire,CIV,2011,85,0
Côte d'Ivoire,CIV,2011,86,0
Côte d'Ivoire,CIV,2011,87,0
Côte d'Ivoire,CIV,2011,88,0
Côte d'Ivoire,CIV,2011,89,0
Côte d'Ivoire,CIV,2011,90,0
Côte d'Ivoire,CIV,2011,91,0
Côte d'Ivoire,CIV,2011,92,0
Côte d'Ivoire,CIV,2011,93,0
Côte d'Ivoire,CIV,2011,94,0
Côte d'Ivoire,CIV,2011,95,0
Côte d'Ivoire,CIV,2011,96,0
Côte d'Ivoire,CIV,2011,97,0
Côte d'Ivoire,CIV,2011,98,0
Côte d'Ivoire,CIV,2011,99,0
Côte d'Ivoire,CIV,2011,100,0
Côte d'Ivoire,CIV,2012,0,0
Côte d'Ivoire,CIV,2012,1,0
Côte d'Ivoire,CIV,2012,2,0
Côte d'Ivoire,CIV,2012,3,0
Côte d'Ivoire,CIV,2012,4,0
Côte d'Ivoire,CIV,2012,5,0
Côte d'Ivoire,CIV,2012,6,0
Côte d'Ivoire,CIV,2012,7,0
Côte d'Ivoire,CIV,2012,8,0
Côte d'Ivoire,CIV,2012,9,0
Côte d'Ivoire,CIV,2012,10,0
Côte d'Ivoire,CIV,2012,11,0
Côte d'Ivoire,CIV,2012,12,0
Côte d'Ivoire,CIV,2012,13,0
Côte d'Ivoire,CIV,2012,14,0
Côte d'Ivoire,CIV,2012,15,12.089
Côte d'Ivoire,CIV,2012,16,20.878
Côte d'Ivoire,CIV,2012,17,30.149
Côte d'Ivoire,CIV,2012,18,38.971
Côte d'Ivoire,CIV,2012,19,45.562
Côte d'Ivoire,CIV,2012,20,49.584
Côte d'Ivoire,CIV,2012,21,51.6
Côte d'Ivoire,CIV,2012,22,51.932
Côte d'Ivoire,CIV,2012,23,51.361
