Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
Guinea-Bissau,GNB,2004,56,5.841,56,1349.5625
Guinea-Bissau,GNB,2004,57,5.4645,57,1349.5625
Guinea-Bissau,GNB,2004,58,5.124,58,1349.5625
Guinea-Bissau,GNB,2004,59,4.8275,59,1349.5625
Guinea-Bissau,GNB,2004,60,4.551,60,1349.5625
Guinea-Bissau,GNB,2004,61,4.3005,61,1349.5625
Guinea-Bissau,GNB,2004,62,4.084,62,1349.5625
Guinea-Bissau,GNB,2004,63,3.8905,63,1349.5625
Guinea-Bissau,GNB,2004,64,3.7175,64,1349.5625
Guinea-Bissau,GNB,2004,65,3.555,65,1349.5625
Guinea-Bissau,GNB,2004,66,3.401,66,1349.5625
Guinea-Bissau,GNB,2004,67,3.251,67,1349.5625
Guinea-Bissau,GNB,2004,68,3.101,68,1349.5625
Guinea-Bissau,GNB,2004,69,2.951,69,1349.5625
Guinea-Bissau,GNB,2004,70,2.794,70,1349.5625
Guinea-Bissau,GNB,2004,71,2.6305,71,1349.5625
Guinea-Bissau,GNB,2004,72,2.4645,72,1349.5625
Guinea-Bissau,GNB,2004,73,2.294,73,1349.5625
Guinea-Bissau,GNB,2004,74,2.1185,74,1349.5625
Guinea-Bissau,GNB,2004,75,1.9395,75,1349.5625
Guinea-Bissau,GNB,2004,76,1.762,76,1349.5625
Guinea-Bissau,GNB,2004,77,1.5895,77,1349.5625
Guinea-Bissau,GNB,2004,78,1.42,78,1349.5625
Guinea-Bissau,GNB,2004,79,1.2575,79,1349.5625
Guinea-Bissau,GNB,2004,80,1.103,80,1349.5625
Guinea-Bissau,GNB,2004,81,0.96,81,1349.5625
Guinea-Bissau,GNB,2004,82,0.83,82,1349.5625
Guinea-Bissau,GNB,2004,83,0.7125,83,1349.5625
Guinea-Bissau,GNB,2004,84,0.6065,84,1349.5625
Guinea-Bissau,GNB,2004,85,0.512,85,1349.5625
Guinea-Bissau,GNB,2004,86,0.427,86,1349.5625
Guinea-Bissau,GNB,2004,87,0.35,87,1349.5625
Guinea-Bissau,GNB,2004,88,0.283,88,1349.5625
Guinea-Bissau,GNB,2004,89,0.225,89,1349.5625
Guinea-Bissau,GNB,2004,90,0.175,90,1349.5625
Guinea-Bissau,GNB,2004,91,0.134,91,1349.5625
Guinea-Bissau,GNB,2004,92,0.1015,92,1349.5625
Guinea-Bissau,GNB,2004,93,0.0745,93,1349.5625
Guinea-Bissau,GNB,2004,94,0.0545,94,1349.5625
Guinea-Bissau,GNB,2004,95,0.039,95,1349.5625
Guinea-Bissau,GNB,2004,96,0.027,96,1349.5625
Guinea-Bissau,GNB,2004,97,0.0185,97,1349.5625
Guinea-Bissau,GNB,2004,98,0.0125,98,1349.5625
Guinea-Bissau,GNB,2004,99,0.008,99,1349.5625
Guinea-Bissau,GNB,2004,100,0.011,100,1349.5625
Guinea-Bissau,GNB,2005,0,51.826,0,1381.5855
Guinea-Bissau,GNB,2005,1,48.587,1,1381.5855
Guinea-Bissau,GNB,2005,2,46.504,2,1381.5855
Guinea-Bissau,GNB,2005,3,44.6775,3,1381.5855
Guinea-Bissau,GNB,2005,4,43.2315,4,1381.5855
Guinea-Bissau,GNB,2005,5,42.01,5,1381.5855
Guinea-Bissau,GNB,2005,6,40.8505,6,1381.5855
Guinea-Bissau,GNB,2005,7,39.7635,7,1381.5855
Guinea-Bissau,GNB,2005,8,38.623,8,1381.5855
Guinea-Bissau,GNB,2005,9,37.5575,9,1381.5855
Guinea-Bissau,GNB,2005,10,36.587,10,1381.5855
Guinea-Bissau,GNB,2005,11,35.56,11,1381.5855
Guinea-Bissau,GNB,2005,12,34.4985,12,1381.5855
Guinea-Bissau,GNB,2005,13,33.394,13,1381.5855
Guinea-Bissau,GNB,2005,14,32.359,14,1381.5855
Guinea-Bissau,GNB,2005,15,31.7545,15,1381.5855
Guinea-Bissau,GNB,2005,16,31.1125,16,1381.5855
Guinea-Bissau,GNB,2005,17,30.19,17,1381.5855
Guinea-Bissau,GNB,2005,18,29.3895,18,1381.5855
Guinea-Bissau,GNB,2005,19,28.657,19,1381.5855
Guinea-Bissau,GNB,2005,20,27.9175,20,1381.5855
Guinea-Bissau,GNB,2005,21,27.124,21,1381.5855
Guinea-Bissau,GNB,2005,22,26.247,22,1381.5855
Guinea-Bissau,GNB,2005,23,25.2795,23,1381.5855
Guinea-Bissau,GNB,2005,24,24.243,24,1381.5855
Guinea-Bissau,GNB,2005,25,23.0845,25,1381.5855
Guinea-Bissau,GNB,2005,26,21.942,26,1381.5855
Guinea-Bissau,GNB,2005,27,21.421,27,1381.5855
Guinea-Bissau,GNB,2005,28,21.1425,28,1381.5855
Guinea-Bissau,GNB,2005,29,20.5375,29,1381.5855
Guinea-Bissau,GNB,2005,30,19.7615,30,1381.5855
Guinea-Bissau,GNB,2005,31,18.8495,31,1381.5855
Guinea-Bissau,GNB,2005,32,17.8845,32,1381.5855
Guinea-Bissau,GNB,2005,33,16.897,33,1381.5855
Guinea-Bissau,GNB,2005,34,15.8875,34,1381.5855
Guinea-Bissau,GNB,2005,35,14.874,35,1381.5855
Guinea-Bissau,GNB,2005,36,13.8885,36,1381.5855
Guinea-Bissau,GNB,2005,37,12.979,37,1381.5855
Guinea-Bissau,GNB,2005,38,12.231,38,1381.5855
Guinea-Bissau,GNB,2005,39,11.6585,39,1381.5855
Guinea-Bissau,GNB,2005,40,11.226,40,1381.5855
Guinea-Bissau,GNB,2005,41,10.876,41,1381.5855
Guinea-Bissau,GNB,2005,42,10.5495,42,1381.5855
Guinea-Bissau,GNB,2005,43,10.245,43,1381.5855
Guinea-Bissau,GNB,2005,44,9.9825,44,1381.5855
Guinea-Bissau,GNB,2005,45,9.741,45,1381.5855
Guinea-Bissau,GNB,2005,46,9.5115,46,1381.5855
Guinea-Bissau,GNB,2005,47,9.2735,47,1381.5855
Guinea-Bissau,GNB,2005,48,9.01,48,1381.5855
Guinea-Bissau,GNB,2005,49,8.7295,49,1381.5855
Guinea-Bissau,GNB,2005,50,8.431,50,1381.5855
Guinea-Bissau,GNB,2005,51,8.113,51,1381.5855
Guinea-Bissau,GNB,2005,52,7.7655,52,1381.5855
Guinea-Bissau,GNB,2005,53,7.387,53,1381.5855
Guinea-Bissau,GNB,2005,54,6.9795,54,1381.5855
Guinea-Bissau,GNB,2005,55,6.5465,55,1381.5855
Guinea-Bissau,GNB,2005,56,6.114,56,1381.5855
Guinea-Bissau,GNB,2005,57,5.7105,57,1381.5855
Guinea-Bissau,GNB,2005,58,5.335,58,1381.5855
Guinea-Bissau,GNB,2005,59,4.995,59,1381.5855
Guinea-Bissau,GNB,2005,60,4.6965,60,1381.5855
Guinea-Bissau,GNB,2005,61,4.42,61,1381.5855
Guinea-Bissau,GNB,2005,62,4.1675,62,1381.5855
Guinea-Bissau,GNB,2005,63,3.9475,63,1381.5855
Guinea-Bissau,GNB,2005,64,3.752,64,1381.5855
Guinea-Bissau,GNB,2005,65,3.575,65,1381.5855
Guinea-Bissau,GNB,2005,66,3.409,66,1381.5855
Guinea-Bissau,GNB,2005,67,3.2515,67,1381.5855
Guinea-Bissau,GNB,2005,68,3.0965,68,1381.5855
Guinea-Bissau,GNB,2005,69,2.943,69,1381.5855
Guinea-Bissau,GNB,2005,70,2.787,70,1381.5855
Guinea-Bissau,GNB,2005,71,2.6245,71,1381.5855
Guinea-Bissau,GNB,2005,72,2.458,72,1381.5855
Guinea-Bissau,GNB,2005,73,2.289,73,1381.5855
Guinea-Bissau,GNB,2005,74,2.1175,74,1381.5855
Guinea-Bissau,GNB,2005,75,1.9415,75,1381.5855
Guinea-Bissau,GNB,2005,76,1.764,76,1381.5855
Guinea-Bissau,GNB,2005,77,1.5915,77,1381.5855
Guinea-Bissau,GNB,2005,78,1.422,78,1381.5855
Guinea-Bissau,GNB,2005,79,1.2595,79,1381.5855
Guinea-Bissau,GNB,2005,80,1.1035,80,1381.5855
Guinea-Bissau,GNB,2005,81,0.958,81,1381.5855
Guinea-Bissau,GNB,2005,82,0.825,82,1381.5855
Guinea-Bissau,GNB,2005,83,0.704,83,1381.5855
Guinea-Bissau,GNB,2005,84,0.5945,84,1381.5855
Guinea-Bissau,GNB,2005,85,0.499,85,1381.5855
Guinea-Bissau,GNB,2005,86,0.4155,86,1381.5855
Guinea-Bissau,GNB,2005,87,0.3405,87,1381.5855
Guinea-Bissau,GNB,2005,88,0.2755,88,1381.5855
Guinea-Bissau,GNB,2005,89,0.219,89,1381.5855
Guinea-Bissau,GNB,2005,90,0.1705,90,1381.5855
Guinea-Bissau,GNB,2005,91,0.13,91,1381.5855
Guinea-Bissau,GNB,2005,92,0.0985,92,1381.5855
Guinea-Bissau,GNB,2005,93,0.072,93,1381.5855
Guinea-Bissau,GNB,2005,94,0.052,94,1381.5855
Guinea-Bissau,GNB,2005,95,0.0375,95,1381.5855
Guinea-Bissau,GNB,2005,96,0.026,96,1381.5855
Guinea-Bissau,GNB,2005,97,0.0175,97,1381.5855
Guinea-Bissau,GNB,2005,98,0.012,98,1381.5855
Guinea-Bissau,GNB,2005,99,0.0075,99,1381.5855
Guinea-Bissau,GNB,2005,100,0.011,100,1381.5855
Guinea-Bissau,GNB,2006,0,52.8545,0,1415.3025
Guinea-Bissau,GNB,2006,1,49.519,1,1415.3025
Guinea-Bissau,GNB,2006,2,47.4255,2,1415.3025
Guinea-Bissau,GNB,2006,3,45.745,3,1415.3025
Guinea-Bissau,GNB,2006,4,44.1375,4,1415.3025
Guinea-Bissau,GNB,2006,5,42.8215,5,1415.3025
Guinea-Bissau,GNB,2006,6,41.673,6,1415.3025
Guinea-Bissau,GNB,2006,7,40.56,7,1415.3025
Guinea-Bissau,GNB,2006,8,39.5055,8,1415.3025
Guinea-Bissau,GNB,2006,9,38.3875,9,1415.3025
Guinea-Bissau,GNB,2006,10,37.338,10,1415.3025
Guinea-Bissau,GNB,2006,11,36.38,11,1415.3025
Guinea-Bissau,GNB,2006,12,35.361,12,1415.3025
Guinea-Bissau,GNB,2006,13,34.305,13,1415.3025
Guinea-Bissau,GNB,2006,14,33.2035,14,1415.3025
Guinea-Bissau,GNB,2006,15,32.1685,15,1415.3025
Guinea-Bissau,GNB,2006,16,31.5605,16,1415.3025
Guinea-Bissau,GNB,2006,17,30.9155,17,1415.3025
Guinea-Bissau,GNB,2006,18,29.9915,18,1415.3025
Guinea-Bissau,GNB,2006,19,29.187,19,1415.3025
Guinea-Bissau,GNB,2006,20,28.45,20,1415.3025
Guinea-Bissau,GNB,2006,21,27.7085,21,1415.3025
Guinea-Bissau,GNB,2006,22,26.913,22,1415.3025
Guinea-Bissau,GNB,2006,23,26.036,23,1415.3025
Guinea-Bissau,GNB,2006,24,25.0725,24,1415.3025
Guinea-Bissau,GNB,2006,25,24.0395,25,1415.3025
Guinea-Bissau,GNB,2006,26,22.888,26,1415.3025
Guinea-Bissau,GNB,2006,27,21.7495,27,1415.3025
Guinea-Bissau,GNB,2006,28,21.228,28,1415.3025
Guinea-Bissau,GNB,2006,29,20.95,29,1415.3025
Guinea-Bissau,GNB,2006,30,20.3465,30,1415.3025
Guinea-Bissau,GNB,2006,31,19.576,31,1415.3025
Guinea-Bissau,GNB,2006,32,18.6675,32,1415.3025
Guinea-Bissau,GNB,2006,33,17.708,33,1415.3025
Guinea-Bissau,GNB,2006,34,16.7265,34,1415.3025
Guinea-Bissau,GNB,2006,35,15.723,35,1415.3025
Guinea-Bissau,GNB,2006,36,14.7155,36,1415.3025
Guinea-Bissau,GNB,2006,37,13.737,37,1415.3025
Guinea-Bissau,GNB,2006,38,12.834,38,1415.3025
Guinea-Bissau,GNB,2006,39,12.089,39,1415.3025
Guinea-Bissau,GNB,2006,40,11.5195,40,1415.3025
Guinea-Bissau,GNB,2006,41,11.089,41,1415.3025
Guinea-Bissau,GNB,2006,42,10.74,42,1415.3025
Guinea-Bissau,GNB,2006,43,10.4135,43,1415.3025
Guinea-Bissau,GNB,2006,44,10.111,44,1415.3025
Guinea-Bissau,GNB,2006,45,9.8475,45,1415.3025
Guinea-Bissau,GNB,2006,46,9.6065,46,1415.3025
Guinea-Bissau,GNB,2006,47,9.3765,47,1415.3025
Guinea-Bissau,GNB,2006,48,9.136,48,1415.3025
Guinea-Bissau,GNB,2006,49,8.872,49,1415.3025
Guinea-Bissau,GNB,2006,50,8.589,50,1415.3025
Guinea-Bissau,GNB,2006,51,8.2895,51,1415.3025
Guinea-Bissau,GNB,2006,52,7.9715,52,1415.3025
Guinea-Bissau,GNB,2006,53,7.6235,53,1415.3025
Guinea-Bissau,GNB,2006,54,7.2465,54,1415.3025
Guinea-Bissau,GNB,2006,55,6.841,55,1415.3025
Guinea-Bissau,GNB,2006,56,6.41,56,1415.3025
Guinea-Bissau,GNB,2006,57,5.981,57,1415.3025
Guinea-Bissau,GNB,2006,58,5.5785,58,1415.3025
Guinea-Bissau,GNB,2006,59,5.2045,59,1415.3025
Guinea-Bissau,GNB,2006,60,4.8635,60,1415.3025
Guinea-Bissau,GNB,2006,61,4.5645,61,1415.3025
Guinea-Bissau,GNB,2006,62,4.286,62,1415.3025
Guinea-Bissau,GNB,2006,63,4.0315,63,1415.3025
Guinea-Bissau,GNB,2006,64,3.81,64,1415.3025
Guinea-Bissau,GNB,2006,65,3.6105,65,1415.3025
Guinea-Bissau,GNB,2006,66,3.431,66,1415.3025
Guinea-Bissau,GNB,2006,67,3.262,67,1415.3025
Guinea-Bissau,GNB,2006,68,3.1,68,1415.3025
Guinea-Bissau,GNB,2006,69,2.9405,69,1415.3025
Guinea-Bissau,GNB,2006,70,2.7805,70,1415.3025
Guinea-Bissau,GNB,2006,71,2.6205,71,1415.3025
Guinea-Bissau,GNB,2006,72,2.455,72,1415.3025
Guinea-Bissau,GNB,2006,73,2.2855,73,1415.3025
Guinea-Bissau,GNB,2006,74,2.1145,74,1415.3025
Guinea-Bissau,GNB,2006,75,1.9425,75,1415.3025
Guinea-Bissau,GNB,2006,76,1.768,76,1415.3025
Guinea-Bissau,GNB,2006,77,1.595,77,1415.3025
Guinea-Bissau,GNB,2006,78,1.426,78,1415.3025
Guinea-Bissau,GNB,2006,79,1.263,79,1415.3025
Guinea-Bissau,GNB,2006,80,1.107,80,1415.3025
Guinea-Bissau,GNB,2006,81,0.9605,81,1415.3025
Guinea-Bissau,GNB,2006,82,0.825,82,1415.3025
Guinea-Bissau,GNB,2006,83,0.7,83,1415.3025
Guinea-Bissau,GNB,2006,84,0.5885,84,1415.3025
Guinea-Bissau,GNB,2006,85,0.4905,85,1415.3025
Guinea-Bissau,GNB,2006,86,0.4055,86,1415.3025
Guinea-Bissau,GNB,2006,87,0.332,87,1415.3025
Guinea-Bissau,GNB,2006,88,0.2685,88,1415.3025
Guinea-Bissau,GNB,2006,89,0.2135,89,1415.3025
Guinea-Bissau,GNB,2006,90,0.166,90,1415.3025
Guinea-Bissau,GNB,2006,91,0.127,91,1415.3025
Guinea-Bissau,GNB,2006,92,0.096,92,1415.3025
Guinea-Bissau,GNB,2006,93,0.07,93,1415.3025
Guinea-Bissau,GNB,2006,94,0.0505,94,1415.3025
Guinea-Bissau,GNB,2006,95,0.036,95,1415.3025
Guinea-Bissau,GNB,2006,96,0.025,96,1415.3025
Guinea-Bissau,GNB,2006,97,0.017,97,1415.3025
Guinea-Bissau,GNB,2006,98,0.012,98,1415.3025
Guinea-Bissau,GNB,2006,99,0.007,99,1415.3025
Guinea-Bissau,GNB,2006,100,0.011,100,1415.3025
Guinea-Bissau,GNB,2007,0,53.9515,0,1450.9855
Guinea-Bissau,GNB,2007,1,50.6335,1,1450.9855
Guinea-Bissau,GNB,2007,2,48.4335,2,1450.9855
Guinea-Bissau,GNB,2007,3,46.7195,3,1450.9855
Guinea-Bissau,GNB,2007,4,45.244,4,1450.9855
Guinea-Bissau,GNB,2007,5,43.76,5,1450.9855
Guinea-Bissau,GNB,2007,6,42.5135,6,1450.9855
Guinea-Bissau,GNB,2007,7,41.408,7,1450.9855
Guinea-Bissau,GNB,2007,8,40.324,8,1450.9855
Guinea-Bissau,GNB,2007,9,39.2905,9,1450.9855
Guinea-Bissau,GNB,2007,10,38.1875,10,1450.9855
Guinea-Bissau,GNB,2007,11,37.149,11,1450.9855
Guinea-Bissau,GNB,2007,12,36.198,12,1450.9855
Guinea-Bissau,GNB,2007,13,35.1835,13,1450.9855
Guinea-Bissau,GNB,2007,14,34.1305,14,1450.9855
Guinea-Bissau,GNB,2007,15,33.029,15,1450.9855
Guinea-Bissau,GNB,2007,16,31.9915,16,1450.9855
Guinea-Bissau,GNB,2007,17,31.38,17,1450.9855
Guinea-Bissau,GNB,2007,18,30.732,18,1450.9855
Guinea-Bissau,GNB,2007,19,29.804,19,1450.9855
Guinea-Bissau,GNB,2007,20,28.995,20,1450.9855
Guinea-Bissau,GNB,2007,21,28.256,21,1450.9855
Guinea-Bissau,GNB,2007,22,27.511,22,1450.9855
Guinea-Bissau,GNB,2007,23,26.7155,23,1450.9855
Guinea-Bissau,GNB,2007,24,25.841,24,1450.9855
Guinea-Bissau,GNB,2007,25,24.88,25,1450.9855
Guinea-Bissau,GNB,2007,26,23.852,26,1450.9855
Guinea-Bissau,GNB,2007,27,22.705,27,1450.9855
Guinea-Bissau,GNB,2007,28,21.571,28,1450.9855
Guinea-Bissau,GNB,2007,29,21.0495,29,1450.9855
Guinea-Bissau,GNB,2007,30,20.77,30,1450.9855
Guinea-Bissau,GNB,2007,31,20.17,31,1450.9855
Guinea-Bissau,GNB,2007,32,19.4015,32,1450.9855
Guinea-Bissau,GNB,2007,33,18.497,33,1450.9855
Guinea-Bissau,GNB,2007,34,17.5425,34,1450.9855
Guinea-Bissau,GNB,2007,35,16.565,35,1450.9855
Guinea-Bissau,GNB,2007,36,15.567,36,1450.9855
Guinea-Bissau,GNB,2007,37,14.566,37,1450.9855
Guinea-Bissau,GNB,2007,38,13.5935,38,1450.9855
Guinea-Bissau,GNB,2007,39,12.695,39,1450.9855
Guinea-Bissau,GNB,2007,40,11.9545,40,1450.9855
Guinea-Bissau,GNB,2007,41,11.3875,41,1450.9855
Guinea-Bissau,GNB,2007,42,10.958,42,1450.9855
Guinea-Bissau,GNB,2007,43,10.61,43,1450.9855
Guinea-Bissau,GNB,2007,44,10.2855,44,1450.9855
Guinea-Bissau,GNB,2007,45,9.9825,45,1450.9855
Guinea-Bissau,GNB,2007,46,9.7185,46,1450.9855
Guinea-Bissau,GNB,2007,47,9.477,47,1450.9855
Guinea-Bissau,GNB,2007,48,9.2455,48,1450.9855
Guinea-Bissau,GNB,2007,49,9.003,49,1450.9855
Guinea-Bissau,GNB,2007,50,8.7365,50,1450.9855
Guinea-Bissau,GNB,2007,51,8.4515,51,1450.9855
Guinea-Bissau,GNB,2007,52,8.152,52,1450.9855
Guinea-Bissau,GNB,2007,53,7.832,53,1450.9855
Guinea-Bissau,GNB,2007,54,7.4855,54,1450.9855
Guinea-Bissau,GNB,2007,55,7.1085,55,1450.9855
Guinea-Bissau,GNB,2007,56,6.7045,56,1450.9855
Guinea-Bissau,GNB,2007,57,6.276,57,1450.9855
Guinea-Bissau,GNB,2007,58,5.8485,58,1450.9855
Guinea-Bissau,GNB,2007,59,5.447,59,1450.9855
Guinea-Bissau,GNB,2007,60,5.072,60,1450.9855
Guinea-Bissau,GNB,2007,61,4.731,61,1450.9855
Guinea-Bissau,GNB,2007,62,4.431,62,1450.9855
Guinea-Bissau,GNB,2007,63,4.151,63,1450.9855
Guinea-Bissau,GNB,2007,64,3.8945,64,1450.9855
Guinea-Bissau,GNB,2007,65,3.6705,65,1450.9855
Guinea-Bissau,GNB,2007,66,3.469,66,1450.9855
Guinea-Bissau,GNB,2007,67,3.287,67,1450.9855
Guinea-Bissau,GNB,2007,68,3.113,68,1450.9855
Guinea-Bissau,GNB,2007,69,2.947,69,1450.9855
Guinea-Bissau,GNB,2007,70,2.782,70,1450.9855
Guinea-Bissau,GNB,2007,71,2.6185,71,1450.9855
Guinea-Bissau,GNB,2007,72,2.455,72,1450.9855
Guinea-Bissau,GNB,2007,73,2.286,73,1450.9855
Guinea-Bissau,GNB,2007,74,2.114,74,1450.9855
Guinea-Bissau,GNB,2007,75,1.943,75,1450.9855
Guinea-Bissau,GNB,2007,76,1.7715,76,1450.9855
Guinea-Bissau,GNB,2007,77,1.601,77,1450.9855
Guinea-Bissau,GNB,2007,78,1.4315,78,1450.9855
Guinea-Bissau,GNB,2007,79,1.2685,79,1450.9855
Guinea-Bissau,GNB,2007,80,1.1125,80,1450.9855
Guinea-Bissau,GNB,2007,81,0.965,81,1450.9855
Guinea-Bissau,GNB,2007,82,0.8285,82,1450.9855
Guinea-Bissau,GNB,2007,83,0.701,83,1450.9855
Guinea-Bissau,GNB,2007,84,0.587,84,1450.9855
Guinea-Bissau,GNB,2007,85,0.4865,85,1450.9855
Guinea-Bissau,GNB,2007,86,0.399,86,1450.9855
Guinea-Bissau,GNB,2007,87,0.3255,87,1450.9855
Guinea-Bissau,GNB,2007,88,0.262,88,1450.9855
Guinea-Bissau,GNB,2007,89,0.2085,89,1450.9855
Guinea-Bissau,GNB,2007,90,0.162,90,1450.9855
Guinea-Bissau,GNB,2007,91,0.124,91,1450.9855
Guinea-Bissau,GNB,2007,92,0.094,92,1450.9855
Guinea-Bissau,GNB,2007,93,0.0685,93,1450.9855
Guinea-Bissau,GNB,2007,94,0.0495,94,1450.9855
Guinea-Bissau,GNB,2007,95,0.035,95,1450.9855
Guinea-Bissau,GNB,2007,96,0.024,96,1450.9855
Guinea-Bissau,GNB,2007,97,0.0165,97,1450.9855
Guinea-Bissau,GNB,2007,98,0.011,98,1450.9855
Guinea-Bissau,GNB,2007,99,0.007,99,1450.9855
Guinea-Bissau,GNB,2007,100,0.011,100,1450.9855
Guinea-Bissau,GNB,2008,0,54.828,0,1488.0545
Guinea-Bissau,GNB,2008,1,51.7925,1,1488.0545
Guinea-Bissau,GNB,2008,2,49.5975,2,1488.0545
Guinea-Bissau,GNB,2008,3,47.7625,3,1488.0545
Guinea-Bissau,GNB,2008,4,46.2435,4,1488.0545
Guinea-Bissau,GNB,2008,5,44.886,5,1488.0545
Guinea-Bissau,GNB,2008,6,43.47,6,1488.0545
Guinea-Bissau,GNB,2008,7,42.264,7,1488.0545
Guinea-Bissau,GNB,2008,8,41.186,8,1488.0545
Guinea-Bissau,GNB,2008,9,40.1225,9,1488.0545
Guinea-Bissau,GNB,2008,10,39.103,10,1488.0545
Guinea-Bissau,GNB,2008,11,38.0105,11,1488.0545
Guinea-Bissau,GNB,2008,12,36.979,12,1488.0545
Guinea-Bissau,GNB,2008,13,36.0315,13,1488.0545
Guinea-Bissau,GNB,2008,14,35.019,14,1488.0545
Guinea-Bissau,GNB,2008,15,33.965,15,1488.0545
Guinea-Bissau,GNB,2008,16,32.8635,16,1488.0545
Guinea-Bissau,GNB,2008,17,31.822,17,1488.0545
Guinea-Bissau,GNB,2008,18,31.2065,18,1488.0545
Guinea-Bissau,GNB,2008,19,30.554,19,1488.0545
Guinea-Bissau,GNB,2008,20,29.6225,20,1488.0545
Guinea-Bissau,GNB,2008,21,28.811,21,1488.0545
Guinea-Bissau,GNB,2008,22,28.0685,22,1488.0545
Guinea-Bissau,GNB,2008,23,27.3235,23,1488.0545
Guinea-Bissau,GNB,2008,24,26.5285,24,1488.0545
Guinea-Bissau,GNB,2008,25,25.6555,25,1488.0545
Guinea-Bissau,GNB,2008,26,24.6975,26,1488.0545
Guinea-Bissau,GNB,2008,27,23.6735,27,1488.0545
Guinea-Bissau,GNB,2008,28,22.532,28,1488.0545
Guinea-Bissau,GNB,2008,29,21.4015,29,1488.0545
Guinea-Bissau,GNB,2008,30,20.879,30,1488.0545
Guinea-Bissau,GNB,2008,31,20.6,31,1488.0545
Guinea-Bissau,GNB,2008,32,20.0005,32,1488.0545
Guinea-Bissau,GNB,2008,33,19.234,33,1488.0545
Guinea-Bissau,GNB,2008,34,18.333,34,1488.0545
Guinea-Bissau,GNB,2008,35,17.3815,35,1488.0545
Guinea-Bissau,GNB,2008,36,16.4095,36,1488.0545
Guinea-Bissau,GNB,2008,37,15.4165,37,1488.0545
Guinea-Bissau,GNB,2008,38,14.4205,38,1488.0545
Guinea-Bissau,GNB,2008,39,13.454,39,1488.0545
Guinea-Bissau,GNB,2008,40,12.5605,40,1488.0545
Guinea-Bissau,GNB,2008,41,11.824,41,1488.0545
Guinea-Bissau,GNB,2008,42,11.259,42,1488.0545
Guinea-Bissau,GNB,2008,43,10.8315,43,1488.0545
Guinea-Bissau,GNB,2008,44,10.485,44,1488.0545
Guinea-Bissau,GNB,2008,45,10.16,45,1488.0545
Guinea-Bissau,GNB,2008,46,9.8565,46,1488.0545
Guinea-Bissau,GNB,2008,47,9.5925,47,1488.0545
Guinea-Bissau,GNB,2008,48,9.349,48,1488.0545
Guinea-Bissau,GNB,2008,49,9.115,49,1488.0545
Guinea-Bissau,GNB,2008,50,8.87,50,1488.0545
Guinea-Bissau,GNB,2008,51,8.601,51,1488.0545
Guinea-Bissau,GNB,2008,52,8.3155,52,1488.0545
Guinea-Bissau,GNB,2008,53,8.0135,53,1488.0545
Guinea-Bissau,GNB,2008,54,7.694,54,1488.0545
Guinea-Bissau,GNB,2008,55,7.3465,55,1488.0545
Guinea-Bissau,GNB,2008,56,6.97,56,1488.0545
Guinea-Bissau,GNB,2008,57,6.568,57,1488.0545
Guinea-Bissau,GNB,2008,58,6.1405,58,1488.0545
Guinea-Bissau,GNB,2008,59,5.7135,59,1488.0545
Guinea-Bissau,GNB,2008,60,5.3115,60,1488.0545
Guinea-Bissau,GNB,2008,61,4.937,61,1488.0545
Guinea-Bissau,GNB,2008,62,4.5955,62,1488.0545
Guinea-Bissau,GNB,2008,63,4.294,63,1488.0545
Guinea-Bissau,GNB,2008,64,4.0125,64,1488.0545
Guinea-Bissau,GNB,2008,65,3.755,65,1488.0545
Guinea-Bissau,GNB,2008,66,3.529,66,1488.0545
Guinea-Bissau,GNB,2008,67,3.3255,67,1488.0545
Guinea-Bissau,GNB,2008,68,3.139,68,1488.0545
Guinea-Bissau,GNB,2008,69,2.962,69,1488.0545
Guinea-Bissau,GNB,2008,70,2.791,70,1488.0545
Guinea-Bissau,GNB,2008,71,2.622,71,1488.0545
Guinea-Bissau,GNB,2008,72,2.455,72,1488.0545
Guinea-Bissau,GNB,2008,73,2.2875,73,1488.0545
Guinea-Bissau,GNB,2008,74,2.117,74,1488.0545
Guinea-Bissau,GNB,2008,75,1.9445,75,1488.0545
Guinea-Bissau,GNB,2008,76,1.7745,76,1488.0545
Guinea-Bissau,GNB,2008,77,1.6065,77,1488.0545
Guinea-Bissau,GNB,2008,78,1.4385,78,1488.0545
Guinea-Bissau,GNB,2008,79,1.2745,79,1488.0545
Guinea-Bissau,GNB,2008,80,1.119,80,1488.0545
Guinea-Bissau,GNB,2008,81,0.971,81,1488.0545
Guinea-Bissau,GNB,2008,82,0.833,82,1488.0545
Guinea-Bissau,GNB,2008,83,0.7055,83,1488.0545
Guinea-Bissau,GNB,2008,84,0.5885,84,1488.0545
Guinea-Bissau,GNB,2008,85,0.4855,85,1488.0545
Guinea-Bissau,GNB,2008,86,0.3965,86,1488.0545
Guinea-Bissau,GNB,2008,87,0.321,87,1488.0545
Guinea-Bissau,GNB,2008,88,0.257,88,1488.0545
Guinea-Bissau,GNB,2008,89,0.2035,89,1488.0545
Guinea-Bissau,GNB,2008,90,0.158,90,1488.0545
Guinea-Bissau,GNB,2008,91,0.121,91,1488.0545
Guinea-Bissau,GNB,2008,92,0.092,92,1488.0545
Guinea-Bissau,GNB,2008,93,0.067,93,1488.0545
Guinea-Bissau,GNB,2008,94,0.0485,94,1488.0545
